FID,pointid,shrub_cov,Elev,Slope,x_wgs,y_wgs,x_utm,y_utm
1959,1960,0.093981000000000,739,6.2393899,-119.666796000000005,35.157572000000002,257089.200000000011642,3893770.000000000000000
1960,1961,0.055409000000000,739,5.6437101,-119.666577000000004,35.157575999999999,257109.200000000011642,3893770.000000000000000
1961,1962,0.121047000000000,738,4.3187199,-119.666357000000005,35.157581000000000,257129.200000000011642,3893770.000000000000000
1962,1963,0.127585000000000,737,2.5304899,-119.666138000000004,35.157586000000002,257149.200000000011642,3893770.000000000000000
1963,1964,0.088228000000000,737,1.6010500,-119.665919000000002,35.157590999999996,257169.200000000011642,3893770.000000000000000
1964,1965,0.033111000000000,738,8.1878500,-119.665699000000004,35.157595999999998,257189.200000000011642,3893770.000000000000000
1965,1966,0.071677000000000,746,12.7559004,-119.665480000000002,35.157601000000000,257209.200000000011642,3893770.000000000000000
1966,1967,0.205580000000000,746,9.7381802,-119.665261000000001,35.157604999999997,257229.200000000011642,3893770.000000000000000
1967,1968,0.148970000000000,750,5.3676400,-119.665041000000002,35.157609999999998,257249.200000000011642,3893770.000000000000000
1968,1969,0.068226000000000,-9999,3.5404799,-119.671616000000000,35.157285000000002,256649.200000000011642,3893750.000000000000000
1969,1970,0.258531000000000,725,4.0760598,-119.671396999999999,35.157290000000003,256669.200000000011642,3893750.000000000000000
1970,1971,0.160119000000000,725,3.9490600,-119.671177000000000,35.157294999999998,256689.200000000011642,3893750.000000000000000
1971,1972,0.065473000000000,725,5.2723298,-119.670957999999999,35.157299999999999,256709.200000000011642,3893750.000000000000000
1972,1973,0.056246000000000,726,7.0719199,-119.670738999999998,35.157304000000003,256729.200000000011642,3893750.000000000000000
1973,1974,0.031185000000000,729,7.0719199,-119.670518999999999,35.157308999999998,256749.200000000011642,3893750.000000000000000
1974,1975,0.031535000000000,729,5.6437101,-119.670299999999997,35.157314000000000,256769.200000000011642,3893750.000000000000000
1975,1976,0.020117000000000,731,4.5202298,-119.670080999999996,35.157319000000001,256789.200000000011642,3893750.000000000000000
1976,1977,0.019526000000000,731,4.3480902,-119.669860999999997,35.157324000000003,256809.200000000011642,3893750.000000000000000
1977,1978,0.022423000000000,732,4.7931800,-119.669641999999996,35.157328999999997,256829.200000000011642,3893750.000000000000000
1978,1979,0.023906000000000,732,4.9751902,-119.669422999999995,35.157333000000001,256849.200000000011642,3893750.000000000000000
1979,1980,0.012980000000000,733,5.3676400,-119.669202999999996,35.157338000000003,256869.200000000011642,3893750.000000000000000
1980,1981,0.020063000000000,732,5.7105899,-119.668983999999995,35.157342999999997,256889.200000000011642,3893750.000000000000000
1981,1982,0.077458000000000,732,5.7105899,-119.668763999999996,35.157347999999999,256909.200000000011642,3893750.000000000000000
1982,1983,0.141801000000000,732,5.3676400,-119.668544999999995,35.157353000000001,256929.200000000011642,3893750.000000000000000
1983,1984,0.108136000000000,732,4.6587400,-119.668325999999993,35.157358000000002,256949.200000000011642,3893750.000000000000000
1984,1985,0.096882000000000,732,4.6587400,-119.668105999999995,35.157361999999999,256969.200000000011642,3893750.000000000000000
1985,1986,0.142695000000000,732,5.7547402,-119.667886999999993,35.157367000000001,256989.200000000011642,3893750.000000000000000
1986,1987,0.182582000000000,736,7.0719199,-119.667668000000006,35.157372000000002,257009.200000000011642,3893750.000000000000000
1987,1988,0.138611000000000,738,7.0541301,-119.667447999999993,35.157376999999997,257029.200000000011642,3893750.000000000000000
1988,1989,0.067450000000000,738,6.7628598,-119.667229000000006,35.157381999999998,257049.200000000011642,3893750.000000000000000
1989,1990,0.053951000000000,738,6.8552599,-119.667010000000005,35.157387000000000,257069.200000000011642,3893750.000000000000000
1990,1991,0.083633000000000,736,6.5548201,-119.666790000000006,35.157390999999997,257089.200000000011642,3893750.000000000000000
1991,1992,0.153137000000000,736,5.9065700,-119.666571000000005,35.157395999999999,257109.200000000011642,3893750.000000000000000
1992,1993,0.188208000000000,736,3.9490600,-119.666352000000003,35.157401000000000,257129.200000000011642,3893750.000000000000000
1993,1994,0.092149000000000,737,2.5304899,-119.666132000000005,35.157406000000002,257149.200000000011642,3893750.000000000000000
1994,1995,0.084108000000000,737,2.8624101,-119.665913000000003,35.157411000000003,257169.200000000011642,3893750.000000000000000
1995,1996,0.079441000000000,739,8.9433498,-119.665693000000005,35.157415999999998,257189.200000000011642,3893750.000000000000000
1996,1997,0.072338000000000,746,12.6992998,-119.665474000000003,35.157420000000002,257209.200000000011642,3893750.000000000000000
1997,1998,0.217986000000000,746,8.8876495,-119.665255000000002,35.157425000000003,257229.200000000011642,3893750.000000000000000
1998,1999,0.137518000000000,750,4.3480902,-119.665035000000003,35.157429999999998,257249.200000000011642,3893750.000000000000000
1999,2000,0.115382000000000,-9999,-9999.0000000,-119.671610000000001,35.157105000000001,256649.200000000011642,3893730.000000000000000
2000,2001,0.194623000000000,725,4.0446901,-119.671391000000000,35.157110000000003,256669.200000000011642,3893730.000000000000000
2001,2002,0.076923000000000,725,3.3932500,-119.671171999999999,35.157114999999997,256689.200000000011642,3893730.000000000000000
2002,2003,0.041118000000000,725,4.1687398,-119.670952000000000,35.157119000000002,256709.200000000011642,3893730.000000000000000
2003,2004,0.043561000000000,726,5.5760102,-119.670732999999998,35.157124000000003,256729.200000000011642,3893730.000000000000000
2004,2005,0.013429000000000,729,6.0753298,-119.670513000000000,35.157128999999998,256749.200000000011642,3893730.000000000000000
2005,2006,0.030154000000000,729,5.5532498,-119.670293999999998,35.157133999999999,256769.200000000011642,3893730.000000000000000
2006,2007,0.041399000000000,731,3.6817801,-119.670074999999997,35.157139000000001,256789.200000000011642,3893730.000000000000000
2007,2008,0.013733000000000,731,3.2392700,-119.669854999999998,35.157144000000002,256809.200000000011642,3893730.000000000000000
2008,2009,0.021931000000000,732,4.5202298,-119.669635999999997,35.157147999999999,256829.200000000011642,3893730.000000000000000
2009,2010,0.031451000000000,732,5.4612598,-119.669416999999996,35.157153000000001,256849.200000000011642,3893730.000000000000000
2010,2011,0.075040000000000,733,5.7105899,-119.669196999999997,35.157158000000003,256869.200000000011642,3893730.000000000000000
2011,2012,0.055721000000000,732,5.7105899,-119.668977999999996,35.157162999999997,256889.200000000011642,3893730.000000000000000
2012,2013,0.077845000000000,732,5.3676400,-119.668758999999994,35.157167999999999,256909.200000000011642,3893730.000000000000000
2013,2014,0.157373000000000,732,4.5202298,-119.668538999999996,35.157173000000000,256929.200000000011642,3893730.000000000000000
2014,2015,0.100869000000000,732,3.3932500,-119.668319999999994,35.157176999999997,256949.200000000011642,3893730.000000000000000
2015,2016,0.049316000000000,732,2.5304899,-119.668100999999993,35.157181999999999,256969.200000000011642,3893730.000000000000000
2016,2017,0.139239000000000,732,3.5763299,-119.667880999999994,35.157187000000000,256989.200000000011642,3893730.000000000000000
2017,2018,0.131419000000000,736,5.7547402,-119.667662000000007,35.157192000000002,257009.200000000011642,3893730.000000000000000
2018,2019,0.118700000000000,738,5.6437101,-119.667441999999994,35.157196999999996,257029.200000000011642,3893730.000000000000000
2019,2020,0.071020000000000,738,6.4579501,-119.667223000000007,35.157201999999998,257049.200000000011642,3893730.000000000000000
2020,2021,0.044246000000000,738,6.7814498,-119.667004000000006,35.157206000000002,257069.200000000011642,3893730.000000000000000
2021,2022,0.067754000000000,736,5.8851299,-119.666784000000007,35.157210999999997,257089.200000000011642,3893730.000000000000000
2022,2023,0.111182000000000,736,4.0760598,-119.666565000000006,35.157215999999998,257109.200000000011642,3893730.000000000000000
2023,2024,0.181945000000000,736,2.5805399,-119.666346000000004,35.157221000000000,257129.200000000011642,3893730.000000000000000
2024,2025,0.037603000000000,737,3.1996000,-119.666126000000006,35.157226000000001,257149.200000000011642,3893730.000000000000000
2025,2026,0.030604000000000,737,4.0760598,-119.665907000000004,35.157231000000003,257169.200000000011642,3893730.000000000000000
2026,2027,0.064523000000000,739,9.5848703,-119.665688000000003,35.157235000000000,257189.200000000011642,3893730.000000000000000
2027,2028,0.202321000000000,746,11.6590004,-119.665468000000004,35.157240000000002,257209.200000000011642,3893730.000000000000000
2028,2029,0.251109000000000,746,8.2485704,-119.665249000000003,35.157245000000003,257229.200000000011642,3893730.000000000000000
2029,2030,0.094274000000000,750,4.3187199,-119.665030000000002,35.157249999999998,257249.200000000011642,3893730.000000000000000
2030,2031,0.143545000000000,724,3.1996000,-119.671385000000001,35.156930000000003,256669.200000000011642,3893710.000000000000000
2031,2032,0.105186000000000,723,2.0248699,-119.671165999999999,35.156934000000000,256689.200000000011642,3893710.000000000000000
2032,2033,0.066314000000000,723,2.5805399,-119.670946000000001,35.156939000000001,256709.200000000011642,3893710.000000000000000
2033,2034,0.064824000000000,725,4.3187199,-119.670726999999999,35.156944000000003,256729.200000000011642,3893710.000000000000000
2034,2035,0.036196000000000,727,4.6587400,-119.670507999999998,35.156948999999997,256749.200000000011642,3893710.000000000000000
2035,2036,0.068688000000000,727,5.1506500,-119.670287999999999,35.156953999999999,256769.200000000011642,3893710.000000000000000
2036,2037,0.038014000000000,729,3.5404799,-119.670068999999998,35.156959000000001,256789.200000000011642,3893710.000000000000000
2037,2038,0.047091000000000,729,1.8253300,-119.669848999999999,35.156962999999998,256809.200000000011642,3893710.000000000000000
2038,2039,0.059985000000000,729,2.1475899,-119.669629999999998,35.156967999999999,256829.200000000011642,3893710.000000000000000
2039,2040,0.102553000000000,729,3.5763299,-119.669410999999997,35.156973000000001,256849.200000000011642,3893710.000000000000000
2040,2041,0.154704000000000,729,4.2891502,-119.669190999999998,35.156978000000002,256869.200000000011642,3893710.000000000000000
2041,2042,0.079670000000000,729,4.2891502,-119.668971999999997,35.156982999999997,256889.200000000011642,3893710.000000000000000
2042,2043,0.054015000000000,729,4.0760598,-119.668752999999995,35.156987999999998,256909.200000000011642,3893710.000000000000000
2043,2044,0.164662000000000,731,4.1687398,-119.668532999999996,35.156992000000002,256929.200000000011642,3893710.000000000000000
2044,2045,0.089701000000000,731,3.8510301,-119.668313999999995,35.156996999999997,256949.200000000011642,3893710.000000000000000
2045,2046,0.078404000000000,731,3.3932500,-119.668094999999994,35.157001999999999,256969.200000000011642,3893710.000000000000000
2046,2047,0.121474000000000,732,4.0446901,-119.667874999999995,35.157007000000000,256989.200000000011642,3893710.000000000000000
2047,2048,0.101298000000000,734,5.0511498,-119.667655999999994,35.157012000000002,257009.200000000011642,3893710.000000000000000
2048,2049,0.088349000000000,735,5.1996698,-119.667437000000007,35.157017000000003,257029.200000000011642,3893710.000000000000000
2049,2050,0.081336000000000,735,5.7105899,-119.667216999999994,35.157021000000000,257049.200000000011642,3893710.000000000000000
2050,2051,0.031988000000000,734,5.3676400,-119.666998000000007,35.157026000000002,257069.200000000011642,3893710.000000000000000
2051,2052,0.043090000000000,734,3.9490600,-119.666779000000005,35.157031000000003,257089.200000000011642,3893710.000000000000000
2052,2053,0.083893000000000,734,2.0871301,-119.666559000000007,35.157035999999998,257109.200000000011642,3893710.000000000000000
2053,2054,0.207661000000000,735,2.5304899,-119.666340000000005,35.157041000000000,257129.200000000011642,3893710.000000000000000
2054,2055,0.089335000000000,736,2.8624101,-119.666120000000006,35.157046000000001,257149.200000000011642,3893710.000000000000000
2055,2056,0.024631000000000,736,4.6587400,-119.665901000000005,35.157049999999998,257169.200000000011642,3893710.000000000000000
2056,2057,0.115714000000000,739,9.9510298,-119.665682000000004,35.157055000000000,257189.200000000011642,3893710.000000000000000
2057,2058,0.204454000000000,746,10.9708004,-119.665462000000005,35.157060000000001,257209.200000000011642,3893710.000000000000000
2058,2059,0.138750000000000,746,7.1601801,-119.665243000000004,35.157065000000003,257229.200000000011642,3893710.000000000000000
2059,2060,0.083326000000000,749,3.5404799,-119.665024000000003,35.157069999999997,257249.200000000011642,3893710.000000000000000
2060,2061,0.099741000000000,724,2.5304899,-119.671379000000002,35.156748999999998,256669.200000000011642,3893690.000000000000000
2061,2062,0.069504000000000,723,1.4321001,-119.671160000000000,35.156753999999999,256689.200000000011642,3893690.000000000000000
2062,2063,0.053191000000000,723,1.8253300,-119.670940000000002,35.156759000000001,256709.200000000011642,3893690.000000000000000
2063,2064,0.037023000000000,724,3.3932500,-119.670721000000000,35.156764000000003,256729.200000000011642,3893690.000000000000000
2064,2065,0.072154000000000,726,4.0760598,-119.670501999999999,35.156768999999997,256749.200000000011642,3893690.000000000000000
2065,2066,0.048560000000000,726,4.3480902,-119.670282000000000,35.156773999999999,256769.200000000011642,3893690.000000000000000
2066,2067,0.057537000000000,728,2.9503500,-119.670062999999999,35.156778000000003,256789.200000000011642,3893690.000000000000000
2067,2068,0.087614000000000,729,1.1322600,-119.669843999999998,35.156782999999997,256809.200000000011642,3893690.000000000000000
